date, Water Level
2020-07-17,0.4270375
2020-07-18,0.520875
2020-07-19,0.75533336
2020-07-20,0.96184164
2020-07-21,1.0064375
2020-07-22,1.1513125
2020-07-23,1.4640917
2020-07-24,1.7445083
2020-07-25,1.5896666
2020-07-26,1.3080626
2020-07-27,1.245975
2020-07-28,1.0355875
2020-07-29,0.8378
2020-07-30,0.7816542
2020-07-31,0.7612125
2020-08-01,0.76505
2020-08-02,0.77184165
2020-08-03,0.85391665
2020-08-04,0.6317667
2020-08-05,0.6179917
2020-08-06,0.6686583
2020-08-07,0.6989375
2020-08-08,0.7112042
2020-08-09,0.592625
2020-08-10,0.5653875
2020-08-11,0.5365
2020-08-12,0.5418125
2020-08-13,0.640225
2020-08-14,0.6698625
2020-08-15,0.5974375
2020-08-16,0.5677375
2020-08-17,0.5796958
2020-08-18,0.68093336
2020-08-19,0.8442
2020-08-20,0.9312625
2020-08-21,0.943475
2020-08-22,0.94862086
2020-08-23,1.078175
2020-08-24,1.2227958
2020-08-25,1.5961958
2020-08-26,2.2539375
2020-08-27,2.389075
2020-08-28,1.5657625
2020-08-29,1.2972916
2020-08-30,1.1522125
2020-08-31,1.0546417
2020-09-01,0.9913375
2020-09-02,0.9341292
2020-09-03,0.90277916
2020-09-04,0.97045416
2020-09-05,0.88782084
2020-09-06,0.86620003
2020-09-07,0.95824164
2020-09-08,1.1621166
2020-09-09,1.1838125
2020-09-10,1.2285416
2020-09-11,1.0492625
2020-09-12,1.3033167
2020-09-13,1.4867208
2020-09-14,1.7302458
2020-09-15,2.338825
2020-09-16,1.9914125
2020-09-17,1.413525
2020-09-18,1.4033834
2020-09-19,1.5576917
2020-09-20,2.3025458
2020-09-21,2.5540416
2020-09-22,2.4017668
2020-09-23,2.1451125
2020-09-24,1.8399833
2020-09-25,1.6761125
2020-09-26,1.6245291
2020-09-27,1.5736542
2020-09-28,1.6001083
2020-09-29,1.2261292
2020-09-30,1.2069042
2020-10-01,0.9835542
2020-10-02,0.9505625
2020-10-03,1.1551917
2020-10-04,1.0583917
2020-10-05,1.1576166
2020-10-06,1.2294625
2020-10-07,1.3018833
2020-10-08,1.3182833
2020-10-09,1.7349292
2020-10-10,1.8762625
2020-10-11,1.2399083
2020-10-12,1.0726376
2020-10-13,0.85667914
2020-10-14,0.8732833
2020-10-15,0.919025
2020-10-16,0.86497915
2020-10-17,1.039925
2020-10-18,1.0542125
2020-10-19,1.1407208
2020-10-20,1.2417916
2020-10-21,1.47725
2020-10-22,1.6753625
2020-10-23,1.602175
2020-10-24,1.5284458
2020-10-25,1.2810541
2020-10-26,1.2920625
2020-10-27,1.2756375
2020-10-28,1.7983667
2020-10-29,1.4980042
2020-10-30,0.732925
2020-10-31,0.7273375
2020-11-01,0.7244625
2020-11-02,0.5651583
2020-11-03,0.74932086
2020-11-04,0.6589
2020-11-05,0.6380208
2020-11-06,1.0262958
2020-11-07,1.3281875
2020-11-08,1.510425
2020-11-09,1.4923375
2020-11-10,1.5215958
2020-11-11,1.4127709
2020-11-12,1.3819333
2020-11-13,1.1917584
2020-11-14,0.93413335
2020-11-15,1.0582125
2020-11-16,0.8749458
2020-11-17,0.59115833
2020-11-18,0.7088208
2020-11-19,0.89785
2020-11-20,0.83853334
